DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
28/11/2024 05:44:36; 12.7;  9.4;  0.5;  3.3;  4.917; 27.83;  0.0;  0.0;  0.002;  31.05;  0.096; 293.23;  0.073; 315.31;  0.089; 306.15;  0.083; 318.81;  0.056; 303.94;  0.053; 318.79;  0.060; 329.53;  0.044; 337.45;  0.047; 336.76;  0.051; 345.31;  0.056; 327.50;  0.035; 354.25;  0.053; 347.09;  0.044; 344.47;  0.047; 356.84;  0.016;  25.67;  0.053; 334.65;  0.049;   4.30;  0.076;  40.51;  0.182; 316.69;  0.502; 337.95;  0.484; 339.33;  0.411; 334.38;  0.158; 329.96;  0.093;   1.39;  0.101;   8.16;  0.096; 359.14;  0.094;  11.92;  0.083;  19.13;  0.108;  14.36;  0.089;  21.61;  0.076;   5.25;  0.039;   1.50;  0.072;  27.42;  0.059;  33.94;  0.076; 348.91;  0.081; 348.55;  0.120;   4.64;  0.086; 331.01;  0.120; 315.15;  0.097; 279.36;  0.346; 335.87;
28/11/2024 05:54:36; 12.7;  9.4;  0.5;  3.3;  4.966; 27.84;  0.0;  0.0;  0.055;  43.77;  0.145; 319.60;  0.059; 297.38;  0.092; 323.29;  0.074; 327.86;  0.081; 328.81;  0.069; 328.29;  0.044; 323.32;  0.054; 320.42;  0.051; 337.99;  0.051; 340.41;  0.036; 342.74;  0.039; 358.33;  0.041; 356.64;  0.045; 324.88;  0.049; 351.29;  0.033;   4.66;  0.060;  28.16;  0.043;  33.06;  0.035;  16.17;  0.181; 304.55;  0.475; 322.41;  0.485; 327.35;  0.447; 336.58;  0.340; 311.72;  0.112; 342.68;  0.084; 359.54;  0.062;  22.11;  0.066;  13.65;  0.067;  25.27;  0.080; 332.36;  0.064; 328.85;  0.059;   0.01;  0.086;  13.84;  0.074; 351.50;  0.047; 344.32;  0.028; 222.48;  0.052; 288.39;  0.075; 353.05;  0.100;   8.97;  0.093; 334.64;  0.083; 308.48;  0.347; 300.14;
28/11/2024 06:04:36; 12.7;  9.4;  0.5;  3.3;  5.012; 27.85;  0.0;  0.0;  0.044; 339.27;  0.159; 307.98;  0.090; 299.82;  0.083; 299.78;  0.086; 304.55;  0.080; 322.46;  0.080; 324.90;  0.064; 326.69;  0.058; 348.83;  0.051; 338.34;  0.051; 339.86;  0.040; 358.32;  0.045; 352.00;  0.047;  11.75;  0.040;  17.86;  0.056;   8.46;  0.047; 358.71;  0.052; 359.83;  0.067;  17.77;  0.055;   2.81;  0.099; 296.56;  0.407; 315.40;  0.443; 321.81;  0.386; 325.54;  0.336; 310.44;  0.112; 342.13;  0.071; 342.06;  0.063; 357.31;  0.075; 344.21;  0.069; 354.74;  0.072; 344.12;  0.046;   1.83;  0.045; 330.52;  0.096; 346.63;  0.080; 355.46;  0.078; 347.83;  0.079; 332.90;  0.096; 332.63;  0.072; 285.39;  0.085; 237.13;  0.078; 244.62;  0.064; 157.66;  0.055; 342.79;
28/11/2024 06:14:36; 12.7;  9.4;  0.5;  3.3;  5.057; 27.87;  0.0;  0.0;  0.046;  47.25;  0.144; 318.65;  0.065; 300.73;  0.096; 305.39;  0.072; 311.91;  0.100; 315.87;  0.068; 322.38;  0.072; 329.20;  0.079; 314.41;  0.061; 343.26;  0.085; 343.33;  0.073; 341.38;  0.075; 334.81;  0.062;  20.34;  0.056; 345.38;  0.070; 351.27;  0.059; 343.67;  0.078; 358.61;  0.056;  10.96;  0.070; 358.65;  0.079; 314.67;  0.415; 316.72;  0.406; 321.90;  0.364; 325.89;  0.352; 321.38;  0.192; 326.35;  0.080; 346.97;  0.096; 358.89;  0.087; 336.98;  0.086; 351.00;  0.081;   8.96;  0.069;   0.56;  0.095; 328.97;  0.077;   0.62;  0.085; 341.98;  0.071; 322.97;  0.022; 309.03;  0.088; 256.79;  0.009; 151.91;  0.039;  72.52;  0.039;  97.71;  0.089; 147.93;  0.056; 272.04;
28/11/2024 06:24:36; 12.7;  9.4;  0.5;  3.3;  5.099; 27.89;  0.0;  0.0;  0.028; 338.30;  0.108; 305.58;  0.067; 298.37;  0.074; 278.85;  0.074; 300.35;  0.100; 305.18;  0.080; 323.04;  0.062; 321.21;  0.080; 324.47;  0.069; 341.63;  0.064; 357.93;  0.065; 344.51;  0.091;   0.76;  0.085; 345.48;  0.069; 349.98;  0.075; 356.13;  0.087; 356.54;  0.090; 352.90;  0.086; 352.60;  0.096; 358.88;  0.102; 357.27;  0.357; 310.33;  0.470; 323.07;  0.415; 327.12;  0.448; 322.70;  0.307; 314.57;  0.139; 328.04;  0.108; 339.92;  0.118; 340.26;  0.102; 351.76;  0.101; 350.26;  0.097; 342.64;  0.117; 336.18;  0.087; 341.42;  0.128; 326.68;  0.107; 328.58;  0.145; 333.05;  0.098; 327.64;  0.047;  48.77;  0.074;  36.27;  0.044;  36.19;  0.028; 223.60;  0.048; 272.56;
28/11/2024 06:34:36; 12.7;  9.4;  0.5;  3.3;  5.135; 27.90;  0.0;  0.0;  0.009;  83.72;  0.156; 301.39;  0.086; 302.73;  0.103; 290.95;  0.081; 303.76;  0.078; 327.15;  0.106; 330.51;  0.107; 328.10;  0.077; 328.14;  0.094; 345.10;  0.094; 336.59;  0.102; 338.13;  0.097; 337.99;  0.090; 347.53;  0.087; 341.42;  0.094; 352.33;  0.107; 343.80;  0.076; 351.93;  0.110; 349.83;  0.100; 357.54;  0.097; 354.55;  0.318; 312.02;  0.559; 324.17;  0.472; 331.28;  0.511; 328.88;  0.514; 313.72;  0.158; 329.94;  0.105; 341.99;  0.094; 322.45;  0.049; 339.78;  0.072; 334.56;  0.068; 338.15;  0.075; 342.17;  0.077; 333.38;  0.067; 357.68;  0.090; 325.61;  0.078; 333.53;  0.076;   6.36;  0.096;  30.51;  0.166;  32.17;  0.124;  15.77;  0.115; 355.44;  0.070; 328.97;
28/11/2024 06:44:36; 12.7;  9.5;  0.5;  3.3;  5.168; 27.93;  0.0;  0.0;  0.059;  35.86;  0.140; 315.35;  0.061; 312.48;  0.095; 314.72;  0.083; 296.82;  0.094; 336.49;  0.100; 327.81;  0.091; 329.10;  0.108; 326.85;  0.115; 339.94;  0.087; 346.02;  0.083; 342.30;  0.106; 350.63;  0.108; 350.86;  0.109; 352.04;  0.081; 352.34;  0.094; 354.76;  0.132; 351.68;  0.109; 352.07;  0.119; 356.55;  0.114; 356.14;  0.254; 306.83;  0.558; 320.11;  0.458; 316.76;  0.463; 319.55;  0.385; 311.57;  0.143; 312.97;  0.108; 317.64;  0.105; 314.34;  0.110; 303.49;  0.110; 310.47;  0.097; 293.49;  0.091; 294.65;  0.101; 314.84;  0.095; 319.53;  0.124; 317.04;  0.124; 298.04;  0.092; 325.30;  0.049; 312.36;  0.052; 359.60;  0.102;   1.05;  0.100; 335.09;  0.117; 300.74;
28/11/2024 06:54:36; 12.7;  9.5;  0.5;  3.3;  5.203; 27.90;  0.0;  0.0;  0.068;  18.96;  0.111; 320.47;  0.066; 300.87;  0.076; 298.76;  0.076; 323.14;  0.098; 320.03;  0.082; 317.03;  0.093; 323.88;  0.113; 332.46;  0.119; 335.93;  0.103; 336.85;  0.108; 332.38;  0.106; 352.48;  0.109; 348.94;  0.127; 356.30;  0.127; 357.72;  0.123; 351.36;  0.112; 343.23;  0.128; 347.54;  0.125; 355.19;  0.120; 350.50;  0.189; 320.31;  0.631; 328.14;  0.481; 334.85;  0.464; 339.76;  0.540; 317.96;  0.206; 331.93;  0.169; 340.00;  0.145; 350.31;  0.154; 339.77;  0.156; 339.93;  0.165; 350.08;  0.121; 348.93;  0.135; 335.76;  0.156; 341.28;  0.167; 336.05;  0.170; 340.12;  0.114; 348.81;  0.088; 346.38;  0.113; 350.53;  0.103;   2.05;  0.112;   2.02;  0.079;   2.90;
28/11/2024 07:04:36; 12.7;  9.5;  0.5;  3.3;  5.225; 27.89;  0.0;  0.0;  0.019; 355.57;  0.113; 317.62;  0.050; 288.63;  0.094; 334.37;  0.108; 320.24;  0.115; 328.30;  0.132; 333.68;  0.098; 319.79;  0.111; 332.57;  0.119; 333.15;  0.128; 348.26;  0.123; 354.13;  0.120; 348.91;  0.130; 350.28;  0.132; 351.19;  0.109; 356.07;  0.113; 355.37;  0.126; 359.39;  0.113; 350.89;  0.133; 351.02;  0.145; 352.38;  0.150; 319.68;  0.509; 311.16;  0.453; 321.20;  0.395; 332.78;  0.398; 315.29;  0.191; 345.35;  0.152; 351.43;  0.160; 359.92;  0.139; 359.13;  0.128; 353.57;  0.156; 349.83;  0.142; 350.87;  0.145; 349.93;  0.152; 354.59;  0.194; 337.40;  0.164; 332.60;  0.139;   3.55;  0.109;   7.40;  0.113;  33.32;  0.123;  28.52;  0.107;  13.45;  0.149; 336.68;
28/11/2024 07:14:36; 12.7;  9.5;  0.5;  3.3;  5.247; 28.03;  0.0;  0.0;  0.062; 344.36;  0.139; 328.65;  0.100; 323.74;  0.086; 323.33;  0.093; 316.16;  0.111; 326.58;  0.107; 340.88;  0.117; 326.24;  0.120; 333.34;  0.124; 339.96;  0.134; 333.93;  0.133; 334.76;  0.108; 342.96;  0.152; 343.77;  0.146; 356.99;  0.146; 342.55;  0.128; 346.50;  0.140; 355.80;  0.123; 344.00;  0.138; 344.87;  0.130; 349.06;  0.131; 320.62;  0.473; 324.22;  0.465; 333.46;  0.496; 336.97;  0.456; 328.69;  0.182; 340.03;  0.162; 341.92;  0.146; 350.64;  0.137; 335.14;  0.138; 335.07;  0.125; 344.63;  0.124; 342.76;  0.133; 335.29;  0.133; 326.70;  0.135; 328.49;  0.118; 334.03;  0.128; 324.23;  0.090; 337.18;  0.092; 326.20;  0.079; 328.90;  0.069; 286.38;  0.066; 302.77;
28/11/2024 07:24:36; 12.7;  9.5;  0.5;  3.3;  5.259; 27.97;  0.0;  0.0;  0.049; 340.77;  0.113; 309.40;  0.074; 285.54;  0.053; 297.38;  0.102; 288.79;  0.073; 314.53;  0.086; 315.97;  0.103; 324.57;  0.082; 331.37;  0.111; 345.53;  0.126; 337.30;  0.134; 337.02;  0.129; 343.30;  0.133; 351.98;  0.127; 350.12;  0.129;   2.74;  0.136; 347.37;  0.134; 348.95;  0.151; 357.58;  0.135; 356.26;  0.151; 355.88;  0.120; 315.30;  0.509; 317.84;  0.515; 328.37;  0.521; 322.75;  0.516; 319.30;  0.266; 332.85;  0.161; 335.81;  0.142; 328.49;  0.107; 345.14;  0.125; 342.95;  0.112; 337.33;  0.122; 328.15;  0.136; 335.58;  0.137; 348.29;  0.122; 344.81;  0.111; 330.17;  0.080; 337.47;  0.102; 306.97;  0.043; 283.57;  0.030; 287.38;  0.068; 324.28;  0.082; 272.09;
28/11/2024 07:34:36; 12.7;  9.5;  0.5;  3.3;  5.272; 27.91;  0.0;  0.0;  0.019;  18.87;  0.092; 306.66;  0.060; 287.68;  0.060; 278.32;  0.076; 314.04;  0.061; 330.99;  0.094; 319.97;  0.100; 329.97;  0.112; 320.48;  0.115; 337.96;  0.119; 344.40;  0.116; 342.32;  0.119; 338.54;  0.126; 345.93;  0.142; 343.57;  0.133; 335.73;  0.157; 339.61;  0.167; 352.03;  0.151; 345.58;  0.163; 351.13;  0.151; 351.92;  0.149; 332.27;  0.533; 321.17;  0.494; 325.96;  0.520; 331.15;  0.567; 321.98;  0.344; 323.68;  0.242; 340.15;  0.163; 330.73;  0.154; 337.21;  0.161; 341.67;  0.155; 338.11;  0.162; 345.19;  0.154; 338.15;  0.153; 330.51;  0.150; 322.23;  0.098; 328.80;  0.078;   3.30;  0.115;  47.05;  0.106;  24.24;  0.062;  29.26;  0.092;  53.98;  0.036;  53.46;
28/11/2024 07:44:36; 12.7;  9.5;  0.5;  3.3;  5.275; 28.00;  0.0;  0.0;  0.059;  32.74;  0.112; 314.56;  0.066; 317.58;  0.051; 292.16;  0.062; 322.30;  0.066; 327.80;  0.099; 328.32;  0.116; 331.53;  0.097; 327.17;  0.117; 338.63;  0.113; 336.60;  0.103; 330.22;  0.098; 333.50;  0.118; 343.99;  0.117; 335.72;  0.132; 342.63;  0.120; 350.23;  0.129; 343.95;  0.135; 347.85;  0.146; 347.15;  0.161; 344.58;  0.130; 334.92;  0.497; 320.59;  0.474; 328.88;  0.509; 333.03;  0.500; 326.84;  0.332; 329.39;  0.222; 340.56;  0.190; 342.42;  0.163; 338.16;  0.141; 333.97;  0.168; 340.48;  0.134; 344.14;  0.127; 342.48;  0.100; 331.99;  0.144; 343.54;  0.131; 357.87;  0.111; 334.79;  0.102; 321.07;  0.086; 337.64;  0.067; 328.65;  0.070; 296.97;  0.150; 308.76;
28/11/2024 07:54:36; 12.7;  9.5;  0.5;  3.3;  5.278; 28.03;  0.0;  0.0;  0.040;  15.98;  0.074; 326.42;  0.030; 286.70;  0.052; 299.25;  0.071; 285.83;  0.061; 308.58;  0.070; 304.97;  0.080; 328.27;  0.099; 325.38;  0.114; 331.65;  0.094; 336.72;  0.108; 335.79;  0.127; 346.16;  0.129; 346.26;  0.159; 340.89;  0.153; 353.10;  0.121; 348.35;  0.136; 345.13;  0.148; 344.96;  0.137; 341.23;  0.159; 347.76;  0.151; 339.15;  0.490; 317.20;  0.509; 334.12;  0.557; 336.26;  0.621; 334.21;  0.384; 325.94;  0.165; 341.82;  0.122; 340.79;  0.087; 351.99;  0.099; 351.98;  0.115; 329.84;  0.096; 329.93;  0.095; 342.18;  0.099; 348.33;  0.075; 347.40;  0.121; 345.71;  0.100; 351.70;  0.081;   1.44;  0.104; 354.22;  0.030; 304.57;  0.105;   3.53;  0.137; 348.18;
28/11/2024 08:04:36; 12.6;  9.5;  0.5;  3.3;  5.270; 28.10;  0.0;  0.0;  0.044; 353.04;  0.102; 334.29;  0.054; 332.50;  0.070; 291.23;  0.060; 327.26;  0.065; 314.00;  0.069; 320.99;  0.082; 339.60;  0.081; 335.37;  0.125; 342.65;  0.124; 339.77;  0.114; 339.39;  0.116; 350.91;  0.148; 342.21;  0.163; 335.82;  0.152; 339.45;  0.155; 340.78;  0.175; 341.35;  0.152; 338.54;  0.169; 340.88;  0.169; 348.68;  0.153; 328.63;  0.515; 324.90;  0.517; 331.77;  0.449; 340.50;  0.511; 331.83;  0.369; 335.57;  0.227; 339.12;  0.177; 351.16;  0.141; 350.07;  0.160; 348.13;  0.157; 351.22;  0.135; 353.32;  0.092; 338.35;  0.118; 330.00;  0.093; 346.03;  0.075; 328.61;  0.059; 315.31;  0.108; 315.79;  0.088; 320.51;  0.086; 317.60;  0.146; 324.10;  0.061; 292.56;
28/11/2024 08:14:36; 12.7;  9.5;  0.5;  3.3;  5.261; 28.14;  0.0;  0.0;  0.038; 313.12;  0.084; 317.48;  0.032; 284.96;  0.037; 274.78;  0.055; 333.29;  0.051; 350.59;  0.093; 336.38;  0.109; 334.86;  0.095; 335.38;  0.141; 345.15;  0.114; 352.26;  0.120; 351.95;  0.129; 348.57;  0.137; 343.21;  0.146; 344.56;  0.140; 345.67;  0.143; 350.26;  0.142; 357.99;  0.149; 348.46;  0.121; 349.50;  0.129; 348.65;  0.159; 323.63;  0.481; 319.19;  0.446; 337.28;  0.480; 342.30;  0.522; 337.65;  0.308; 336.99;  0.168; 356.21;  0.161;   5.66;  0.109;   6.70;  0.084;  20.23;  0.069;  21.05;  0.080;  26.78;  0.055;  35.13;  0.056;  49.40;  0.119;  48.67;  0.085;  39.04;  0.082;   2.93;  0.093;  25.29;  0.075;  49.60;  0.110;  35.60;  0.124; 354.25;  0.161;  12.55;
28/11/2024 08:24:36; 12.7;  9.5;  0.5;  3.3;  5.251; 28.12;  0.0;  0.0;  0.026; 291.28;  0.084; 295.32;  0.031; 324.32;  0.028; 308.55;  0.026; 296.29;  0.046; 313.93;  0.053; 331.12;  0.026; 342.52;  0.066; 348.16;  0.087; 340.45;  0.064; 341.34;  0.081; 335.62;  0.088; 353.70;  0.101; 356.49;  0.081; 330.89;  0.078; 344.64;  0.120; 339.32;  0.101; 349.36;  0.115; 350.94;  0.126; 351.65;  0.115; 350.14;  0.141; 326.43;  0.517; 328.57;  0.409; 333.19;  0.445; 346.51;  0.561; 335.64;  0.283; 340.47;  0.097; 353.40;  0.082;  24.80;  0.060; 353.97;  0.068;   2.31;  0.025; 351.49;  0.060; 348.37;  0.059;  16.81;  0.040;  10.02;  0.032; 342.20;  0.027;  53.84;  0.073; 181.24;  0.034; 165.99;  0.002; 153.65;  0.051;   6.46;  0.094; 356.33;  0.189; 332.14;
28/11/2024 08:34:36; 12.7;  9.5;  0.5;  3.3;  5.231; 28.23;  0.0;  0.0;  0.050; 335.26;  0.071; 301.19;  0.045; 320.05;  0.061; 322.03;  0.081; 314.36;  0.073; 322.47;  0.104; 335.54;  0.092; 340.27;  0.109; 346.90;  0.107; 346.78;  0.103; 348.23;  0.112; 350.53;  0.134; 353.66;  0.129; 348.70;  0.102; 352.56;  0.107; 345.68;  0.087; 345.18;  0.119; 344.49;  0.122; 347.95;  0.127; 350.20;  0.125; 347.25;  0.178; 314.53;  0.537; 327.50;  0.457; 341.36;  0.468; 346.86;  0.554; 337.75;  0.253; 345.30;  0.136; 350.55;  0.114; 359.72;  0.101;  12.55;  0.094;  13.51;  0.047;  40.11;  0.067;  19.47;  0.095;  35.52;  0.066;   4.64;  0.075; 353.45;  0.084;   6.62;  0.045;   5.45;  0.035; 188.30;  0.114; 182.09;  0.038; 217.05;  0.036; 180.43;  0.108; 305.23;
28/11/2024 08:44:36; 12.6;  9.5;  0.5;  3.3;  5.207; 28.30;  0.0;  0.0;  0.041;   0.25;  0.058; 336.23;  0.036; 289.84;  0.033; 287.90;  0.051; 312.08;  0.066; 332.12;  0.062; 323.16;  0.069; 345.07;  0.091; 323.12;  0.088; 328.64;  0.101; 342.01;  0.084; 342.24;  0.092; 350.21;  0.104; 351.91;  0.115; 347.85;  0.126; 353.21;  0.132; 355.41;  0.106; 354.00;  0.116; 350.38;  0.149; 353.64;  0.147; 345.38;  0.233; 323.78;  0.552; 326.11;  0.434; 348.10;  0.473; 345.78;  0.469; 335.24;  0.228; 330.00;  0.102;  13.38;  0.047;  33.09;  0.025; 355.88;  0.025;  72.15;  0.027;  24.62;  0.041; 221.32;  0.037; 274.28;  0.055; 210.37;  0.033; 253.84;  0.013;  38.42;  0.024; 244.75;  0.047; 345.36;  0.028; 321.07;  0.099; 340.01;  0.071; 340.47;  0.117; 317.64;
28/11/2024 08:54:36; 12.6;  9.5;  0.5;  3.3;  5.186; 28.23;  0.0;  0.0;  0.080;  10.86;  0.098; 327.50;  0.047; 319.07;  0.059; 336.24;  0.047; 315.33;  0.109; 348.88;  0.117; 349.04;  0.115; 342.41;  0.136; 343.62;  0.149; 348.24;  0.150; 341.36;  0.175; 349.45;  0.164; 348.30;  0.181; 345.35;  0.178; 353.57;  0.165; 348.17;  0.166; 349.68;  0.177; 340.59;  0.165; 347.47;  0.158; 351.11;  0.175; 348.34;  0.267; 324.93;  0.616; 335.85;  0.552; 350.79;  0.595; 349.27;  0.451; 336.76;  0.245; 342.90;  0.166; 344.74;  0.152; 341.68;  0.134; 349.29;  0.154; 340.98;  0.156; 341.71;  0.151; 343.89;  0.158; 349.45;  0.145; 350.10;  0.140; 338.02;  0.147; 345.19;  0.111; 337.67;  0.105; 336.59;  0.080; 330.39;  0.096; 302.08;  0.172; 293.48;  0.230; 293.12;
28/11/2024 09:04:36; 12.6;  9.5;  0.5;  3.3;  5.156; 28.36;  0.0;  0.0;  0.024;  99.77;  0.088; 298.84;  0.059; 302.05;  0.083; 329.46;  0.101; 326.68;  0.107; 349.30;  0.108; 337.87;  0.127; 338.92;  0.130; 339.32;  0.132; 336.75;  0.161; 344.18;  0.157; 338.17;  0.171; 338.49;  0.187; 339.80;  0.181; 345.55;  0.193; 344.45;  0.208; 346.59;  0.203; 346.04;  0.214; 343.89;  0.222; 339.63;  0.229; 342.71;  0.315; 325.96;  0.580; 334.11;  0.545; 340.67;  0.574; 338.49;  0.468; 325.99;  0.212; 352.43;  0.195; 351.48;  0.189; 350.51;  0.148; 349.68;  0.159; 348.54;  0.148; 351.29;  0.101; 347.93;  0.091; 358.39;  0.083; 344.36;  0.106; 335.80;  0.065; 352.13;  0.086;   3.44;  0.103; 345.23;  0.108; 341.31;  0.180; 348.94;  0.234; 332.09;  0.373; 331.91;
28/11/2024 09:14:36; 12.6;  9.5;  0.5;  3.3;  5.121; 28.19;  0.0;  0.0;  0.054;  16.33;  0.129; 296.86;  0.087; 299.29;  0.086; 315.54;  0.088; 320.18;  0.113; 324.65;  0.126; 336.51;  0.143; 336.69;  0.151; 343.05;  0.156; 343.53;  0.171; 338.15;  0.151; 337.79;  0.160; 339.44;  0.156; 336.41;  0.184; 337.66;  0.179; 342.27;  0.187; 349.15;  0.197; 342.08;  0.200; 346.21;  0.203; 351.57;  0.233; 345.58;  0.410; 325.82;  0.589; 332.05;  0.607; 349.20;  0.565; 347.66;  0.408; 338.10;  0.255; 354.29;  0.210; 356.43;  0.185; 354.67;  0.149; 353.67;  0.128; 353.67;  0.092;  12.38;  0.087;   7.39;  0.101; 357.91;  0.076; 348.43;  0.065; 350.01;  0.037;   8.86;  0.081; 349.77;  0.078; 355.39;  0.085; 307.94;  0.087; 277.38;  0.103; 257.40;  0.194; 289.53;
28/11/2024 09:24:36; 12.6;  9.5;  0.5;  3.3;  5.084; 28.38;  0.0;  0.0;  0.085;  44.23;  0.123; 323.36;  0.047; 351.82;  0.059; 299.12;  0.096; 310.24;  0.124; 331.42;  0.112; 336.84;  0.138; 330.74;  0.166; 324.89;  0.148; 337.58;  0.145; 337.18;  0.140; 333.05;  0.157; 326.03;  0.164; 329.80;  0.162; 332.30;  0.183; 331.75;  0.179; 333.59;  0.199; 336.68;  0.198; 340.79;  0.205; 346.68;  0.233; 341.21;  0.301; 326.12;  0.426; 333.82;  0.460; 347.26;  0.384; 331.61;  0.280; 335.16;  0.220; 349.24;  0.214; 332.12;  0.173; 342.89;  0.157; 338.77;  0.145; 332.08;  0.124; 323.11;  0.111; 328.61;  0.087; 311.68;  0.080; 282.92;  0.089; 278.98;  0.096; 281.07;  0.136; 293.69;  0.188; 283.79;  0.272; 294.05;  0.262; 307.23;  0.288; 317.07;  0.266; 320.95;
28/11/2024 09:34:36; 12.6;  9.5;  0.5;  3.3;  5.051; 28.51;  0.0;  0.0;  0.059;  61.23;  0.082; 308.17;  0.065; 332.76;  0.096; 340.26;  0.052; 344.62;  0.099; 316.52;  0.103; 332.97;  0.116; 325.38;  0.133; 337.01;  0.138; 339.34;  0.129; 343.01;  0.126; 351.48;  0.154; 348.21;  0.143; 343.16;  0.170; 346.05;  0.159; 353.73;  0.191; 345.50;  0.192; 345.91;  0.188; 347.25;  0.200; 346.36;  0.199; 346.88;  0.500; 325.09;  0.471; 344.98;  0.535; 347.80;  0.582; 337.83;  0.324; 341.51;  0.228; 348.14;  0.220; 344.17;  0.208; 341.97;  0.149; 343.22;  0.181; 341.45;  0.125; 355.78;  0.125; 352.93;  0.120; 333.49;  0.085; 334.11;  0.076; 321.55;  0.077; 340.59;  0.040;   1.43;  0.034;  26.35;  0.035; 353.21;  0.051; 343.90;  0.134;  30.57;  0.222; 340.84;
28/11/2024 09:44:36; 12.6;  9.5;  0.5;  3.3;  5.011; 28.52;  0.0;  0.0;  0.030;  55.43;  0.101; 337.68;  0.075; 330.41;  0.088; 317.60;  0.094; 336.97;  0.093; 351.60;  0.107; 334.07;  0.114; 330.94;  0.124; 343.15;  0.129; 348.44;  0.127; 350.90;  0.128; 349.97;  0.136; 349.40;  0.164; 346.52;  0.137; 350.62;  0.150; 355.87;  0.165; 346.94;  0.160; 352.63;  0.165; 348.18;  0.189; 344.47;  0.203; 333.31;  0.520; 328.75;  0.501; 341.14;  0.536; 343.68;  0.455; 332.73;  0.312; 332.75;  0.237; 339.36;  0.228; 336.78;  0.194; 336.53;  0.196; 345.78;  0.175; 336.93;  0.154; 337.78;  0.165; 334.16;  0.142; 334.22;  0.167; 324.55;  0.119; 317.55;  0.129; 308.48;  0.137; 285.67;  0.098; 278.00;  0.124; 266.97;  0.140; 264.95;  0.185; 277.31;  0.352; 296.94;
28/11/2024 09:54:36; 12.6;  9.5;  0.5;  3.3;  4.968; 28.64;  0.0;  0.0;  0.067;  30.08;  0.083; 338.79;  0.034;   5.31;  0.045; 334.10;  0.061; 349.48;  0.060; 350.16;  0.086; 352.97;  0.110; 350.66;  0.085; 345.58;  0.084; 333.33;  0.115; 342.65;  0.111; 348.12;  0.091; 344.72;  0.121; 336.92;  0.131; 333.67;  0.138; 339.29;  0.162; 339.75;  0.143; 334.10;  0.166; 332.03;  0.167; 335.94;  0.250; 323.04;  0.597; 328.10;  0.531; 329.79;  0.530; 332.70;  0.438; 320.17;  0.211; 330.67;  0.231; 333.42;  0.175; 330.86;  0.158; 333.35;  0.155; 327.08;  0.124; 320.03;  0.080; 305.09;  0.067; 276.45;  0.059; 305.40;  0.093; 313.97;  0.118; 311.85;  0.123; 303.19;  0.159; 291.60;  0.162; 302.14;  0.222; 319.68;  0.264; 322.20;  0.315; 316.23;  0.451; 302.84;
